shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
4430,3575,26,10,2025-09-04,2025-09-13,2025-09-16,40,40,1
4431,3576,20,10,2025-09-07,2025-09-08,2025-09-09,66,66,2
4432,3577,20,6,2025-09-06,2025-09-08,2025-09-09,13,13,0
4433,3577,20,6,2025-09-04,2025-09-07,2025-09-09,11,11,0
4434,3578,33,6,2025-09-15,2025-09-29,2025-09-29,5,5,0
4435,3578,33,6,2025-09-16,2025-09-29,2025-09-29,4,4,0
4436,3579,8,1,2025-09-08,2025-09-10,2025-09-13,70,70,1
4437,3580,31,1,2025-09-17,2025-10-14,2025-10-05,9,9,0
4438,3581,40,1,2025-09-17,2025-09-24,2025-09-26,17,17,0
4439,3581,40,1,2025-09-14,2025-09-24,2025-09-26,19,19,0
4440,3582,49,1,2025-09-04,2025-09-15,2025-09-08,20,20,1
4441,3583,35,1,2025-09-09,2025-09-14,2025-09-15,253,253,4
4442,3584,20,5,2025-09-06,2025-09-07,2025-09-10,4,4,0
4443,3584,20,5,2025-09-07,2025-09-10,2025-09-10,1,1,0
4444,3584,20,5,2025-09-05,2025-09-07,2025-09-10,4,4,0
4445,3585,31,5,2025-09-20,2025-10-06,2025-10-06,5,5,0
4446,3585,31,5,2025-09-26,2025-10-04,2025-10-06,3,3,0
4447,3585,31,5,2025-09-18,2025-10-05,2025-10-06,2,2,0
4448,3586,31,7,2025-09-13,2025-10-03,2025-10-06,123,123,2
4449,3586,31,7,2025-09-18,2025-10-05,2025-10-06,236,236,3
4450,3587,42,7,2025-09-12,2025-09-18,2025-09-18,3,3,0
4451,3587,42,7,2025-09-10,2025-09-16,2025-09-18,6,6,0
4452,3588,41,7,2025-09-12,2025-09-21,2025-09-23,14,14,0
4453,3589,36,3,2025-09-14,2025-09-16,2025-09-16,112,112,4
4454,3590,25,3,2025-09-11,2025-09-11,2025-09-12,59,59,1
4455,3591,48,1,2025-09-16,2025-10-04,2025-10-01,32,32,2
4456,3591,48,1,2025-09-18,2025-10-12,2025-10-01,64,64,1
4457,3592,43,1,2025-09-11,2025-09-12,2025-09-14,8,8,0
4458,3593,17,1,2025-09-12,2025-09-14,2025-09-16,867,867,155
4459,3594,31,5,2025-09-23,2025-10-03,2025-10-06,5,5,0
4460,3595,12,10,2025-09-11,2025-09-20,2025-09-23,264,264,0
4461,3596,36,1,2025-09-07,2025-09-16,2025-09-16,20,20,0
4462,3597,5,1,2025-09-08,2025-09-09,2025-09-10,5,5,0
4463,3597,5,1,2025-09-06,2025-09-07,2025-09-10,4,4,0
4464,3598,30,1,2025-09-08,2025-09-15,2025-09-15,18,18,0
4465,3599,11,1,2025-09-07,2025-09-15,2025-09-17,89,89,2
4466,3600,33,3,2025-09-21,2025-09-30,2025-09-30,288,288,6
4467,3601,42,3,2025-09-10,2025-09-15,2025-09-18,577,577,10
4468,3602,27,2,2025-09-05,2025-09-14,2025-09-17,72,72,1
4469,3602,27,2,2025-09-12,2025-09-14,2025-09-17,139,139,3
4470,3603,43,2,2025-09-09,2025-09-14,2025-09-14,209,209,13
4471,3604,43,8,2025-09-08,2025-09-24,2025-09-15,1195,1195,25
4472,3605,50,8,2025-09-14,2025-10-05,2025-09-24,2,2,0
4473,3605,50,8,2025-09-16,2025-09-21,2025-09-24,3,3,0
4474,3606,35,8,2025-09-16,2025-09-16,2025-09-17,294,294,2
4475,3607,41,6,2025-09-16,2025-09-21,2025-09-24,62,62,2
4476,3608,18,9,2025-09-08,2025-09-23,2025-09-11,23,23,1
4477,3609,43,9,2025-09-09,2025-09-12,2025-09-15,19,19,1
4478,3610,50,2,2025-09-12,2025-10-01,2025-09-24,18,18,1
4479,3610,50,2,2025-09-11,2025-09-29,2025-09-24,12,12,1
4480,3611,12,2,2025-09-17,2025-09-22,2025-09-24,40,40,1
4481,3612,17,2,2025-09-11,2025-09-15,2025-09-17,11,11,2
4482,3613,46,2,2025-09-15,2025-09-30,2025-10-02,2,2,0
4483,3613,46,2,2025-09-22,2025-10-01,2025-10-02,2,2,0
4484,3614,8,1,2025-09-14,2025-09-14,2025-09-15,489,489,4
4485,3615,7,6,2025-09-23,2025-10-16,2025-10-10,134,134,2
4486,3616,26,2,2025-09-06,2025-09-15,2025-09-18,14,14,0
4487,3617,11,2,2025-09-10,2025-09-24,2025-09-18,910,910,7
4488,3618,44,2,2025-09-18,2025-09-23,2025-09-26,13,13,0
4489,3619,16,2,2025-09-12,2025-09-12,2025-09-12,131,131,1
4490,3620,31,5,2025-09-20,2025-10-05,2025-10-07,593,593,14
4491,3621,2,5,2025-09-13,2025-09-22,2025-09-23,28,28,1
4492,3622,21,5,2025-09-06,2025-09-17,2025-09-12,38,38,2
4493,3623,5,9,2025-09-06,2025-09-21,2025-09-11,14,14,0
4494,3624,39,3,2025-09-11,2025-09-18,2025-09-12,62,62,0
4495,3625,50,3,2025-09-16,2025-09-22,2025-09-24,4,4,0
4496,3625,50,3,2025-09-14,2025-09-23,2025-09-24,6,6,0
4497,3626,10,9,2025-09-15,2025-09-30,2025-10-01,3,3,0
4498,3626,10,9,2025-09-21,2025-09-29,2025-10-01,4,4,0
4499,3627,4,9,2025-09-18,2025-09-25,2025-09-27,82,82,1
4500,3628,18,9,2025-09-06,2025-09-18,2025-09-11,56,56,2
4501,3628,18,9,2025-09-11,2025-09-19,2025-09-11,70,70,2
4502,3629,29,9,2025-09-16,2025-09-26,2025-09-29,9,9,0
4503,3630,7,9,2025-09-26,2025-10-13,2025-10-10,9,9,0
4504,3630,7,9,2025-09-22,2025-10-09,2025-10-10,14,14,0
4505,3631,42,4,2025-09-11,2025-09-17,2025-09-20,9,9,1
4506,3632,6,4,2025-09-19,2025-09-24,2025-09-25,125,125,0
4507,3633,3,7,2025-09-22,2025-10-11,2025-10-11,17,17,0
4508,3634,8,7,2025-09-16,2025-09-16,2025-09-16,68,68,1
4509,3635,2,7,2025-09-14,2025-09-23,2025-09-24,118,118,2
4510,3636,22,10,2025-09-07,2025-09-12,2025-09-12,676,676,20
4511,3637,48,10,2025-09-21,2025-10-02,2025-10-03,8,8,0
4512,3638,40,1,2025-09-13,2025-09-29,2025-09-29,11,11,0
4513,3639,42,8,2025-09-08,2025-09-20,2025-09-21,101,101,0
4514,3640,29,8,2025-09-19,2025-10-06,2025-10-01,273,273,4
4515,3641,35,8,2025-09-11,2025-09-19,2025-09-19,5,5,0
4516,3642,17,8,2025-09-16,2025-09-17,2025-09-19,306,306,15
4517,3643,10,8,2025-09-19,2025-09-30,2025-10-03,26,26,1
4518,3644,5,8,2025-09-10,2025-09-13,2025-09-13,9,9,0
4519,3645,38,3,2025-09-08,2025-09-09,2025-09-12,483,483,21
4520,3646,17,8,2025-09-08,2025-09-17,2025-09-19,182,182,4
4521,3647,1,8,2025-09-13,2025-09-20,2025-09-20,935,935,1
4522,3648,11,5,2025-09-11,2025-09-24,2025-09-20,17,17,0
4523,3649,2,9,2025-09-14,2025-09-23,2025-09-26,14,14,0
4524,3650,20,9,2025-09-09,2025-09-13,2025-09-14,10,10,0
4525,3651,21,9,2025-09-11,2025-09-15,2025-09-15,409,409,25
4526,3652,36,2,2025-09-16,2025-09-19,2025-09-20,40,40,0
4527,3652,36,2,2025-09-13,2025-09-17,2025-09-20,35,35,2
4528,3653,6,2,2025-09-15,2025-09-26,2025-09-27,111,111,0
4529,3654,39,2,2025-09-16,2025-09-16,2025-09-15,502,502,0
4530,3655,36,5,2025-09-09,2025-09-19,2025-09-20,18,18,1
4531,3656,43,9,2025-09-10,2025-09-16,2025-09-18,4,4,0
4532,3656,43,9,2025-09-10,2025-09-16,2025-09-18,4,4,0
4533,3657,43,7,2025-09-13,2025-09-17,2025-09-18,54,54,2
4534,3658,46,7,2025-09-27,2025-10-13,2025-10-05,606,606,3
4535,3659,19,5,2025-09-10,2025-09-11,2025-09-13,330,330,11
4536,3660,42,5,2025-09-11,2025-09-25,2025-09-22,211,211,14
4537,3660,42,5,2025-09-10,2025-09-19,2025-09-22,291,291,9
4538,3661,41,5,2025-09-10,2025-09-24,2025-09-27,579,579,73
4539,3662,1,5,2025-09-10,2025-09-28,2025-09-21,134,134,1
4540,3663,8,5,2025-09-13,2025-09-17,2025-09-18,119,119,1
4541,3664,37,5,2025-09-19,2025-10-08,2025-10-09,378,378,12
4542,3665,40,5,2025-09-16,2025-09-28,2025-10-01,71,71,1
4543,3666,22,5,2025-09-09,2025-09-11,2025-09-14,16,16,0
4544,3667,18,8,2025-09-15,2025-09-15,2025-09-14,188,188,4
4545,3668,20,8,2025-09-11,2025-09-12,2025-09-14,84,84,1
4546,3669,19,8,2025-09-09,2025-09-12,2025-09-13,573,573,7
4547,3669,19,8,2025-09-12,2025-09-16,2025-09-13,227,227,3
4548,3669,19,8,2025-09-09,2025-09-13,2025-09-13,297,297,15
4549,3670,20,7,2025-09-11,2025-09-14,2025-09-14,16,16,1
4550,3670,20,7,2025-09-09,2025-09-12,2025-09-14,14,14,0
4551,3671,39,7,2025-09-11,2025-09-15,2025-09-15,94,94,1
4552,3672,19,10,2025-09-12,2025-09-12,2025-09-13,789,789,22
4553,3673,44,9,2025-09-16,2025-09-27,2025-09-29,421,421,7
4554,3674,42,9,2025-09-17,2025-09-21,2025-09-22,364,364,15
4555,3674,42,9,2025-09-17,2025-09-24,2025-09-22,241,241,2
4556,3674,42,9,2025-09-15,2025-09-23,2025-09-22,311,311,12
4557,3675,18,9,2025-09-15,2025-09-22,2025-09-14,8,8,0
4558,3676,38,4,2025-09-10,2025-09-25,2025-09-14,143,143,1
4559,3676,38,4,2025-09-10,2025-09-14,2025-09-14,161,161,5
4560,3677,50,4,2025-09-19,2025-09-27,2025-09-28,251,251,2
4561,3678,8,4,2025-09-15,2025-09-16,2025-09-19,6,6,0
4562,3679,21,8,2025-09-13,2025-09-16,2025-09-16,5,5,0
4563,3680,16,8,2025-09-10,2025-09-16,2025-09-16,44,44,0
4564,3680,16,8,2025-09-10,2025-09-14,2025-09-16,64,64,0
4565,3681,48,8,2025-09-26,2025-10-07,2025-10-06,381,381,7
4566,3682,43,1,2025-09-13,2025-09-18,2025-09-19,36,36,2
4567,3683,31,4,2025-09-13,2025-10-20,2025-10-11,12,12,0
4568,3684,2,4,2025-09-23,2025-09-26,2025-09-27,7,7,0
4569,3685,41,4,2025-09-17,2025-09-26,2025-09-28,30,30,0
4570,3686,43,4,2025-09-13,2025-09-19,2025-09-19,33,33,3
4571,3687,17,4,2025-09-19,2025-09-19,2025-09-21,8,8,1
4572,3688,19,4,2025-09-10,2025-09-11,2025-09-14,72,72,2
4573,3689,32,1,2025-09-10,2025-09-14,2025-09-15,10,10,0
4574,3689,32,1,2025-09-10,2025-09-12,2025-09-15,7,7,0
4575,3690,40,4,2025-09-21,2025-10-03,2025-10-03,259,259,0
4576,3691,50,4,2025-09-15,2025-09-29,2025-09-29,158,158,3
4577,3692,16,4,2025-09-11,2025-09-15,2025-09-17,724,724,6
4578,3693,47,4,2025-09-21,2025-10-01,2025-10-02,50,50,2
4579,3694,35,3,2025-09-14,2025-09-21,2025-09-22,10,10,0
4580,3695,29,3,2025-09-18,2025-10-03,2025-10-04,460,460,3
4581,3695,29,3,2025-09-22,2025-10-03,2025-10-04,894,894,13
4582,3696,21,3,2025-09-16,2025-09-16,2025-09-17,49,49,1
4583,3697,44,2,2025-09-22,2025-09-28,2025-10-01,597,597,7
4584,3698,5,1,2025-09-14,2025-09-18,2025-09-16,8,8,0
4585,3699,18,1,2025-09-11,2025-09-15,2025-09-16,55,55,1
4586,3700,19,6,2025-09-16,2025-09-16,2025-09-15,220,220,12
4587,3701,21,6,2025-09-15,2025-09-15,2025-09-17,98,98,0
4588,3702,17,6,2025-09-19,2025-09-19,2025-09-22,190,190,18
4589,3703,21,6,2025-09-12,2025-09-15,2025-09-17,3,3,0
4590,3703,21,6,2025-09-13,2025-09-14,2025-09-17,1,1,0
4591,3703,21,6,2025-09-14,2025-09-16,2025-09-17,2,2,0
4592,3704,4,8,2025-09-18,2025-09-29,2025-10-02,218,218,3
4593,3705,42,8,2025-09-12,2025-09-21,2025-09-24,83,83,3
4594,3706,50,8,2025-09-22,2025-09-29,2025-09-29,102,102,3
4595,3707,16,8,2025-09-20,2025-09-20,2025-09-17,216,216,0
4596,3708,3,9,2025-09-28,2025-10-15,2025-10-15,210,210,0
4597,3709,39,9,2025-09-12,2025-09-14,2025-09-17,466,466,5
4598,3710,36,9,2025-09-15,2025-09-26,2025-09-22,82,82,3
4599,3711,25,9,2025-09-17,2025-09-17,2025-09-18,65,65,1
4600,3712,26,6,2025-09-19,2025-09-20,2025-09-23,159,159,4
4601,3713,4,5,2025-09-22,2025-10-01,2025-10-03,75,75,0
4602,3714,41,8,2025-09-22,2025-09-29,2025-09-30,8,8,1
4603,3715,32,8,2025-09-12,2025-09-17,2025-09-17,175,175,1
4604,3716,19,8,2025-09-17,2025-09-17,2025-09-16,173,173,5
4605,3717,36,10,2025-09-20,2025-09-23,2025-09-23,93,93,3
4606,3718,43,10,2025-09-15,2025-10-02,2025-09-21,198,198,2
4607,3719,8,10,2025-09-18,2025-09-19,2025-09-21,90,90,1
4608,3720,20,10,2025-09-12,2025-09-16,2025-09-17,177,177,6
4609,3721,20,8,2025-09-18,2025-09-18,2025-09-17,41,41,0
4610,3721,20,8,2025-09-17,2025-09-20,2025-09-17,57,57,2
4611,3721,20,8,2025-09-13,2025-09-15,2025-09-17,40,40,1
4612,3722,25,8,2025-09-14,2025-09-18,2025-09-19,27,27,0
4613,3723,30,8,2025-09-15,2025-09-22,2025-09-22,1000,1000,5
4614,3724,38,10,2025-09-12,2025-09-16,2025-09-16,28,28,1
4615,3724,38,10,2025-09-12,2025-09-15,2025-09-16,26,26,0
4616,3724,38,10,2025-09-14,2025-09-15,2025-09-16,33,33,1
4617,3725,39,10,2025-09-21,2025-09-21,2025-09-18,34,34,0
4618,3726,30,10,2025-09-12,2025-09-19,2025-09-22,202,202,1
4619,3727,28,10,2025-09-16,2025-09-28,2025-09-30,628,628,14
4620,3728,33,10,2025-09-18,2025-10-05,2025-10-07,368,368,13
4621,3729,16,10,2025-09-12,2025-09-15,2025-09-18,14,14,0
4622,3730,6,5,2025-09-18,2025-09-30,2025-09-30,665,665,1
4623,3731,39,5,2025-09-13,2025-09-17,2025-09-18,395,395,0
4624,3731,39,5,2025-09-15,2025-09-16,2025-09-18,653,653,13
4625,3732,29,10,2025-09-22,2025-10-05,2025-10-05,115,115,2
4626,3733,16,9,2025-09-15,2025-09-15,2025-09-18,62,62,0
4627,3734,45,9,2025-09-27,2025-10-05,2025-10-06,667,667,1
4628,3735,20,9,2025-09-12,2025-09-17,2025-09-17,21,21,0
4629,3736,3,9,2025-09-27,2025-10-14,2025-10-16,128,128,8
4630,3737,15,9,2025-09-13,2025-09-15,2025-09-18,46,46,0
4631,3738,8,9,2025-09-13,2025-09-18,2025-09-21,223,223,3
4632,3739,16,9,2025-09-15,2025-09-17,2025-09-18,243,243,2
4633,3740,35,9,2025-09-17,2025-09-23,2025-09-23,1208,1208,13
4634,3741,3,6,2025-10-02,2025-10-20,2025-10-16,310,310,12
4635,3742,2,6,2025-09-17,2025-09-27,2025-09-29,241,241,3
4636,3743,45,1,2025-09-22,2025-10-04,2025-10-06,222,222,1
4637,3744,1,1,2025-09-14,2025-09-22,2025-09-24,78,78,1
4638,3745,3,1,2025-10-03,2025-10-15,2025-10-16,8,8,1
4639,3746,24,7,2025-09-23,2025-09-30,2025-10-03,137,137,1
4640,3747,35,7,2025-09-20,2025-09-23,2025-09-23,19,19,0
4641,3748,41,2,2025-09-17,2025-10-12,2025-09-30,216,216,18
4642,3748,41,2,2025-09-18,2025-09-27,2025-09-30,303,303,14
4643,3749,37,2,2025-09-27,2025-10-11,2025-10-12,16,16,0
4644,3749,37,2,2025-10-01,2025-10-11,2025-10-12,25,25,1
4645,3750,44,8,2025-09-21,2025-10-02,2025-10-02,22,22,0
4646,3751,38,8,2025-09-12,2025-09-26,2025-09-16,19,19,1
4647,3751,38,8,2025-09-12,2025-09-16,2025-09-16,23,23,1
4648,3752,20,8,2025-09-13,2025-09-17,2025-09-17,258,258,8
4649,3753,40,1,2025-09-23,2025-10-04,2025-10-05,37,37,0
4650,3754,21,1,2025-09-18,2025-09-18,2025-09-19,11,11,0
4651,3755,46,1,2025-09-27,2025-10-09,2025-10-09,37,37,1
4652,3756,3,5,2025-09-30,2025-10-21,2025-10-17,47,47,2
4653,3757,30,5,2025-09-13,2025-09-23,2025-09-23,252,252,0
4654,3758,15,8,2025-09-17,2025-09-17,2025-09-19,104,104,3
4655,3759,15,8,2025-09-16,2025-09-19,2025-09-19,137,137,5
4656,3760,2,8,2025-09-23,2025-09-29,2025-09-30,14,14,0
4657,3761,48,8,2025-09-23,2025-10-07,2025-10-09,28,28,1
4658,3761,48,8,2025-09-26,2025-10-06,2025-10-09,26,26,2
4659,3762,25,1,2025-09-14,2025-09-17,2025-09-20,1080,1080,20
4660,3763,41,1,2025-09-20,2025-10-01,2025-10-01,12,12,1
4661,3764,15,2,2025-09-14,2025-09-29,2025-09-19,645,645,12
4662,3765,12,7,2025-09-16,2025-10-06,2025-10-01,109,109,0
4663,3766,1,7,2025-09-18,2025-09-22,2025-09-25,963,963,13
4664,3767,23,7,2025-09-20,2025-09-22,2025-09-23,8,8,0
4665,3768,44,7,2025-09-24,2025-10-02,2025-10-03,457,457,0
4666,3769,19,8,2025-09-13,2025-09-25,2025-09-17,14,14,1
4667,3770,35,8,2025-09-13,2025-09-23,2025-09-24,456,456,5
4668,3771,5,1,2025-09-17,2025-09-19,2025-09-19,8,8,0
4669,3772,2,1,2025-09-21,2025-09-28,2025-10-01,78,78,1
4670,3773,18,5,2025-09-15,2025-09-26,2025-09-19,117,117,2
4671,3773,18,5,2025-09-15,2025-09-16,2025-09-19,124,124,6
4672,3774,14,5,2025-09-24,2025-09-25,2025-09-26,4,4,0
4673,3774,14,5,2025-09-16,2025-09-25,2025-09-26,8,8,0
4674,3775,20,2,2025-09-15,2025-09-17,2025-09-19,46,46,1
4675,3776,19,2,2025-09-14,2025-09-15,2025-09-18,38,38,1
4676,3777,40,2,2025-09-27,2025-10-06,2025-10-06,579,579,0
4677,3778,6,7,2025-09-26,2025-10-03,2025-10-03,54,54,0
4678,3779,28,2,2025-09-21,2025-10-03,2025-10-03,120,120,1
4679,3780,45,2,2025-09-28,2025-10-09,2025-10-09,561,561,1
4680,3781,46,5,2025-09-28,2025-10-08,2025-10-11,14,14,0
4681,3781,46,5,2025-09-22,2025-10-09,2025-10-11,8,8,0
4682,3781,46,5,2025-09-29,2025-10-21,2025-10-11,14,14,0
4683,3782,18,5,2025-09-21,2025-09-21,2025-09-20,95,95,1
4684,3783,32,5,2025-09-15,2025-09-20,2025-09-20,8,8,0
4685,3784,18,5,2025-09-16,2025-09-27,2025-09-20,568,568,16
4686,3785,5,5,2025-09-15,2025-09-20,2025-09-20,694,694,60
4687,3786,37,5,2025-09-28,2025-10-13,2025-10-15,80,80,2
4688,3787,19,5,2025-09-15,2025-09-17,2025-09-19,31,31,0
4689,3788,18,6,2025-09-15,2025-09-17,2025-09-20,36,36,1
4690,3789,4,6,2025-09-28,2025-10-04,2025-10-06,395,395,13
4691,3789,4,6,2025-09-24,2025-10-05,2025-10-06,232,232,6
4692,3789,4,6,2025-10-01,2025-10-06,2025-10-06,181,181,1
4693,3790,30,6,2025-09-19,2025-09-23,2025-09-25,381,381,2
4694,3791,8,1,2025-09-17,2025-09-22,2025-09-24,511,511,9
4695,3792,48,1,2025-09-29,2025-10-15,2025-10-11,845,845,11
4696,3793,18,1,2025-09-15,2025-09-17,2025-09-20,619,619,22
4697,3794,48,1,2025-09-27,2025-10-08,2025-10-11,20,20,1
4698,3795,35,1,2025-09-18,2025-09-24,2025-09-26,16,16,0
4699,3796,16,1,2025-09-17,2025-09-20,2025-09-21,55,55,1
4700,3797,24,4,2025-09-28,2025-10-04,2025-10-06,27,27,0
4701,3797,24,4,2025-09-27,2025-10-05,2025-10-06,30,30,1
4702,3798,15,4,2025-09-17,2025-09-20,2025-09-22,9,9,0
4703,3799,15,4,2025-09-18,2025-09-30,2025-09-22,179,179,6
4704,3799,15,4,2025-09-17,2025-09-22,2025-09-22,252,252,8
4705,3800,30,2,2025-09-22,2025-09-24,2025-09-26,379,379,0
4706,3801,20,7,2025-09-19,2025-09-21,2025-09-21,1059,1059,26
4707,3802,50,7,2025-09-29,2025-10-11,2025-10-04,87,87,1
4708,3803,44,7,2025-09-29,2025-10-04,2025-10-06,9,9,0
4709,3804,27,7,2025-09-17,2025-09-28,2025-09-28,111,111,3
4710,3805,16,7,2025-09-18,2025-09-19,2025-09-22,63,63,0
4711,3805,16,7,2025-09-18,2025-09-20,2025-09-22,130,130,0
4712,3806,42,2,2025-09-23,2025-09-27,2025-09-29,22,22,1
4713,3807,27,5,2025-09-18,2025-09-27,2025-09-28,158,158,3
4714,3807,27,5,2025-09-25,2025-09-28,2025-09-28,222,222,6
4715,3808,31,5,2025-10-02,2025-10-14,2025-10-17,7,7,0
4716,3809,40,5,2025-09-28,2025-10-05,2025-10-08,104,104,1
4717,3810,43,5,2025-09-23,2025-10-02,2025-09-25,44,44,2
4718,3810,43,5,2025-09-19,2025-09-26,2025-09-25,36,36,2
4719,3811,30,5,2025-09-18,2025-09-23,2025-09-26,259,259,0
4720,3811,30,5,2025-09-22,2025-09-25,2025-09-26,323,323,0
4721,3812,35,4,2025-09-21,2025-09-24,2025-09-27,65,65,1
4722,3813,19,9,2025-09-16,2025-09-18,2025-09-20,73,73,2
4723,3814,8,9,2025-09-19,2025-09-24,2025-09-25,103,103,1
4724,3815,25,10,2025-09-16,2025-09-20,2025-09-23,36,36,1
4725,3816,23,8,2025-09-19,2025-09-24,2025-09-26,10,10,1
4726,3816,23,8,2025-09-23,2025-10-07,2025-09-26,11,11,1
4727,3817,45,8,2025-09-27,2025-10-09,2025-10-10,136,136,1
4728,3818,7,8,2025-10-03,2025-10-20,2025-10-20,82,82,0
4729,3819,26,8,2025-09-16,2025-09-25,2025-09-28,2,2,0
4730,3819,26,8,2025-09-22,2025-09-27,2025-09-28,3,3,0
4731,3820,2,8,2025-09-25,2025-10-01,2025-10-03,70,70,0
4732,3821,19,6,2025-09-18,2025-09-18,2025-09-20,129,129,7
4733,3822,4,6,2025-09-21,2025-10-04,2025-10-07,167,167,2
4734,3823,19,3,2025-09-18,2025-09-28,2025-09-20,8,8,0
4735,3824,47,3,2025-09-26,2025-10-07,2025-10-07,72,72,3
4736,3825,15,1,2025-09-18,2025-09-19,2025-09-22,45,45,2
4737,3826,12,1,2025-09-25,2025-10-02,2025-10-04,13,13,0
4738,3826,12,1,2025-09-25,2025-10-01,2025-10-04,15,15,0
4739,3827,12,1,2025-09-21,2025-10-04,2025-10-04,14,14,0
4740,3828,10,8,2025-10-01,2025-10-14,2025-10-12,5,5,0
4741,3828,10,8,2025-09-28,2025-10-10,2025-10-12,2,2,0
4742,3828,10,8,2025-09-28,2025-10-10,2025-10-12,2,2,0
4743,3829,15,8,2025-09-22,2025-09-23,2025-09-23,678,678,13
4744,3830,36,8,2025-09-19,2025-09-25,2025-09-28,13,13,0
4745,3830,36,8,2025-09-20,2025-10-03,2025-09-28,13,13,0
4746,3830,36,8,2025-09-23,2025-09-26,2025-09-28,21,21,1
4747,3831,46,8,2025-10-02,2025-10-12,2025-10-13,11,11,0
4748,3832,30,5,2025-09-26,2025-09-26,2025-09-27,62,62,0
4749,3832,30,5,2025-09-21,2025-09-27,2025-09-27,29,29,0
4750,3832,30,5,2025-09-17,2025-09-24,2025-09-27,29,29,0
4751,3833,15,3,2025-09-18,2025-10-02,2025-09-23,18,18,0
4752,3833,15,3,2025-09-17,2025-09-23,2025-09-23,12,12,1
4753,3834,43,3,2025-09-20,2025-09-30,2025-09-26,188,188,0
4754,3835,41,3,2025-10-02,2025-10-04,2025-10-05,5,5,0
4755,3836,8,9,2025-09-25,2025-09-26,2025-09-26,409,409,7
4756,3837,43,9,2025-09-22,2025-09-26,2025-09-26,9,9,0
4757,3837,43,9,2025-09-20,2025-09-25,2025-09-26,8,8,0
4758,3838,8,9,2025-09-21,2025-09-25,2025-09-26,24,24,1
4759,3839,5,9,2025-09-22,2025-09-22,2025-09-22,96,96,4
4760,3840,10,10,2025-09-27,2025-10-24,2025-10-12,48,48,1
4761,3841,5,10,2025-09-18,2025-09-25,2025-09-22,241,241,7
4762,3841,5,10,2025-09-17,2025-09-27,2025-09-22,240,240,19
4763,3842,39,10,2025-09-17,2025-09-20,2025-09-23,108,108,0
4764,3843,31,2,2025-09-29,2025-10-18,2025-10-18,103,103,3
4765,3844,43,2,2025-09-18,2025-09-24,2025-09-26,46,46,2
4766,3845,6,9,2025-09-24,2025-10-02,2025-10-05,1045,1045,0
4767,3846,15,9,2025-09-22,2025-09-22,2025-09-23,9,9,0
4768,3847,42,9,2025-09-26,2025-09-30,2025-09-30,7,7,0
4769,3847,42,9,2025-09-22,2025-09-27,2025-09-30,2,2,0
4770,3847,42,9,2025-09-20,2025-09-27,2025-09-30,2,2,0
4771,3848,10,9,2025-09-30,2025-10-09,2025-10-12,46,46,1
4772,3848,10,9,2025-09-30,2025-10-24,2025-10-12,47,47,2
4773,3848,10,9,2025-09-25,2025-10-13,2025-10-12,55,55,1
4774,3849,41,5,2025-09-27,2025-10-05,2025-10-05,698,698,33
4775,3850,15,5,2025-09-17,2025-09-21,2025-09-23,32,32,1
4776,3851,18,8,2025-09-17,2025-09-22,2025-09-22,504,504,10
4777,3852,42,8,2025-09-27,2025-09-27,2025-09-30,28,28,0
4778,3853,28,10,2025-09-20,2025-10-02,2025-10-05,190,190,0
4779,3854,25,10,2025-09-17,2025-09-21,2025-09-24,306,306,4
4780,3855,35,10,2025-09-19,2025-09-25,2025-09-28,12,12,0
4781,3855,35,10,2025-09-18,2025-09-28,2025-09-28,7,7,0
4782,3855,35,10,2025-09-21,2025-09-25,2025-09-28,8,8,0
4783,3856,20,3,2025-09-20,2025-09-20,2025-09-22,11,11,0
4784,3857,43,9,2025-09-18,2025-09-27,2025-09-27,5,5,0
4785,3858,42,9,2025-09-22,2025-10-13,2025-10-01,47,47,1
4786,3858,42,9,2025-09-22,2025-10-03,2025-10-01,40,40,0
4787,3858,42,9,2025-09-24,2025-09-28,2025-10-01,39,39,1
4788,3859,44,9,2025-09-24,2025-10-07,2025-10-08,3,3,0
4789,3859,44,9,2025-09-29,2025-10-06,2025-10-08,2,2,0
4790,3860,42,9,2025-09-24,2025-10-01,2025-10-01,13,13,0
4791,3860,42,9,2025-09-24,2025-09-28,2025-10-01,9,9,0
4792,3861,7,4,2025-10-03,2025-10-20,2025-10-22,68,68,0
4793,3862,25,4,2025-09-25,2025-09-25,2025-09-25,26,26,0
4794,3862,25,4,2025-09-19,2025-09-23,2025-09-25,23,23,1
4795,3863,47,4,2025-09-26,2025-10-08,2025-10-09,302,302,14
4796,3864,23,4,2025-09-23,2025-10-01,2025-09-28,49,49,5
4797,3865,2,2,2025-09-22,2025-10-07,2025-10-05,1337,1337,19
4798,3866,15,2,2025-09-18,2025-09-23,2025-09-24,161,161,14
4799,3867,10,2,2025-09-30,2025-10-23,2025-10-13,8,8,0
4800,3867,10,2,2025-10-02,2025-10-12,2025-10-13,1,1,0
4801,3867,10,2,2025-09-27,2025-10-11,2025-10-13,3,3,0
4802,3868,39,2,2025-09-18,2025-09-24,2025-09-24,128,128,4
4803,3869,16,1,2025-09-20,2025-09-21,2025-09-24,734,734,5
4804,3870,39,1,2025-09-18,2025-09-21,2025-09-24,51,51,1
4805,3871,37,1,2025-10-01,2025-10-16,2025-10-18,503,503,4
