shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
4720,3807,27,5,2025-09-24,2025-09-26,2025-09-28,375,375,3,277.92,8947.78
4721,3808,31,5,2025-09-28,2025-10-16,2025-10-17,7,7,0,8.12,139.36
4722,3809,40,5,2025-09-27,2025-10-06,2025-10-08,94,94,1,121.55,1227.51
4723,3810,43,5,2025-09-17,2025-09-22,2025-09-25,89,89,2,30.95,803.17
4724,3811,28,5,2025-09-25,2025-10-04,2025-10-04,544,544,4,692.9,1216.99
4725,3812,36,4,2025-09-22,2025-09-25,2025-09-27,53,53,2,49.1,206.49
4726,3813,22,9,2025-09-19,2025-09-21,2025-09-21,83,83,0,28.79,284.37
4727,3814,8,9,2025-09-24,2025-09-25,2025-09-25,98,98,0,71.17,2517.97
4728,3815,25,10,2025-09-18,2025-09-23,2025-09-23,37,37,1,12.93,154.64
4729,3816,23,8,2025-09-24,2025-09-28,2025-09-26,8,8,0,7.67,187.05
4730,3816,23,8,2025-09-20,2025-10-03,2025-09-26,12,12,0,9.9,290.36
4731,3817,45,8,2025-09-22,2025-10-10,2025-10-10,127,127,1,151.16,1862.17
4732,3818,25,8,2025-09-18,2025-09-21,2025-09-23,40,40,1,14.53,45.09
4733,3818,25,8,2025-09-19,2025-09-28,2025-09-23,36,36,0,14.31,34.28
4734,3819,26,8,2025-09-20,2025-09-29,2025-09-28,6,6,0,2.04,34.17
4735,3820,11,8,2025-09-16,2025-09-25,2025-09-28,66,66,2,19.96,376.45
4736,3821,19,6,2025-09-19,2025-09-20,2025-09-20,133,133,3,41.22,48.27
4737,3822,25,6,2025-09-16,2025-09-21,2025-09-23,227,227,3,70.14,943.42
4738,3823,19,3,2025-09-16,2025-09-22,2025-09-20,3,3,0,1.16,9.81
4739,3823,19,3,2025-09-16,2025-09-30,2025-09-20,4,4,0,1.47,13.01
4740,3824,47,3,2025-09-25,2025-10-06,2025-10-07,98,98,2,135.07,918.61
4741,3825,15,1,2025-09-19,2025-09-30,2025-09-22,41,41,2,15.57,325.63
4742,3826,12,1,2025-09-25,2025-10-03,2025-10-04,28,28,0,42.37,814.74
4743,3827,20,1,2025-09-16,2025-09-28,2025-09-21,13,13,0,4.06,99.86
4744,3828,10,8,2025-09-27,2025-10-12,2025-10-12,8,8,0,12.02,276.12
4745,3829,15,8,2025-09-23,2025-09-23,2025-09-23,726,726,16,237.77,5679.85
4746,3830,50,8,2025-09-24,2025-10-02,2025-10-05,47,47,0,63.61,174.51
4747,3831,46,8,2025-10-01,2025-10-13,2025-10-13,5,5,0,6.58,80.07
4748,3831,46,8,2025-09-24,2025-10-12,2025-10-13,4,4,0,4.72,59.9
4749,3832,30,5,2025-09-21,2025-09-25,2025-09-27,70,70,1,23.83,356.94
4750,3832,30,5,2025-09-22,2025-09-26,2025-09-27,59,59,0,23.35,313.97
4751,3833,15,3,2025-09-17,2025-09-22,2025-09-23,35,35,2,11.52,355.27
4752,3834,43,3,2025-09-19,2025-09-26,2025-09-26,171,171,1,51.95,1368.05
4753,3835,44,3,2025-09-26,2025-10-04,2025-10-07,5,5,0,6.18,218.58
4754,3835,44,3,2025-09-25,2025-10-07,2025-10-07,6,6,0,8.22,243.69
4755,3836,10,9,2025-09-26,2025-10-12,2025-10-12,384,384,13,487.42,12749.27
4756,3837,43,9,2025-09-22,2025-09-24,2025-09-26,15,15,0,5.69,114.02
4757,3838,8,9,2025-09-17,2025-09-24,2025-09-26,22,22,0,18.42,256.74
4758,3839,5,9,2025-09-20,2025-09-20,2025-09-22,88,88,5,27.44,240.34
4759,3840,10,10,2025-09-25,2025-10-10,2025-10-12,23,23,0,31.97,878.29
4760,3840,10,10,2025-09-24,2025-10-12,2025-10-12,26,26,0,31.27,1051.97
4761,3841,5,10,2025-09-23,2025-09-23,2025-09-22,278,278,25,95.84,2054.48
4762,3841,5,10,2025-09-24,2025-09-24,2025-09-22,215,215,10,69.54,1758.85
4763,3842,39,10,2025-09-17,2025-09-20,2025-09-23,53,53,1,17.49,137.39
4764,3842,39,10,2025-09-18,2025-09-20,2025-09-23,66,66,1,21.86,187.29
4765,3843,3,2,2025-10-08,2025-10-19,2025-10-21,83,83,2,96.6,2876.35
4766,3844,1,2,2025-09-22,2025-09-29,2025-09-29,49,49,1,17.78,195.97
4767,3845,6,9,2025-09-27,2025-10-04,2025-10-05,403,403,3,383.66,731.18
4768,3845,6,9,2025-09-21,2025-10-02,2025-10-05,614,614,4,535.53,1039.87
4769,3846,18,9,2025-09-23,2025-09-23,2025-09-22,4,4,0,1.4,42.39
4770,3846,18,9,2025-09-25,2025-09-25,2025-09-22,6,6,0,2.35,52.08
4771,3847,42,9,2025-09-21,2025-09-30,2025-09-30,12,12,1,11.56,14.68
4772,3848,10,9,2025-09-30,2025-10-11,2025-10-12,70,70,3,92.41,2362.96
4773,3848,10,9,2025-09-27,2025-10-11,2025-10-12,65,65,1,98.81,2431.54
4774,3849,41,5,2025-09-25,2025-10-17,2025-10-05,617,617,49,726.34,24742.47
4775,3850,15,5,2025-09-21,2025-09-21,2025-09-23,42,42,1,13.24,283.5
4776,3851,18,8,2025-09-21,2025-09-21,2025-09-22,234,234,4,89.45,1174.72
4777,3851,18,8,2025-09-21,2025-09-21,2025-09-22,394,394,9,128.42,2241.32
4778,3852,42,8,2025-09-21,2025-10-02,2025-09-30,13,13,0,11.72,235.28
4779,3852,42,8,2025-09-22,2025-09-30,2025-09-30,15,15,0,13.31,228.88
4780,3853,1,10,2025-09-25,2025-09-26,2025-09-29,186,186,2,58.93,1149.34
4781,3854,25,10,2025-09-18,2025-09-24,2025-09-24,302,302,5,92.93,1689.17
4782,3855,35,10,2025-09-19,2025-09-26,2025-09-28,11,11,0,4.0,45.26
4783,3855,35,10,2025-09-22,2025-09-26,2025-09-28,15,15,0,5.9,56.58
4784,3856,20,3,2025-09-17,2025-09-19,2025-09-22,10,10,0,3.81,66.01
4785,3857,3,9,2025-10-05,2025-10-20,2025-10-22,5,5,0,6.23,81.86
4786,3858,22,9,2025-09-22,2025-09-22,2025-09-23,148,148,4,50.47,1161.7
4787,3859,44,9,2025-09-25,2025-10-12,2025-10-08,5,5,0,6.28,65.34
4788,3860,12,9,2025-09-21,2025-10-03,2025-10-06,25,25,0,29.49,228.1
4789,3861,7,4,2025-09-30,2025-10-21,2025-10-22,67,67,1,96.36,2098.67
4790,3862,47,4,2025-10-01,2025-10-09,2025-10-09,49,49,2,74.23,537.76
4791,3863,47,4,2025-09-27,2025-10-06,2025-10-09,272,272,8,396.52,2593.75
4792,3864,23,4,2025-09-19,2025-09-25,2025-09-28,60,60,3,52.65,1368.7
4793,3865,2,2,2025-09-26,2025-10-05,2025-10-05,1240,1240,14,1844.25,41835.78
4794,3866,15,2,2025-09-18,2025-09-21,2025-09-24,162,162,14,63.71,796.96
4795,3867,10,2,2025-09-20,2025-10-12,2025-10-13,11,11,0,13.19,463.83
4796,3868,39,2,2025-09-23,2025-10-03,2025-09-24,137,137,2,49.4,706.05
4797,3869,16,1,2025-09-23,2025-09-23,2025-09-24,778,778,8,302.68,6797.47
4798,3870,39,1,2025-09-21,2025-09-22,2025-09-24,55,55,1,16.64,182.29
4799,3871,37,1,2025-10-04,2025-10-16,2025-10-18,550,550,0,774.25,17462.63
4800,3872,18,1,2025-09-21,2025-09-23,2025-09-23,215,215,5,75.45,1048.13
4801,3873,41,1,2025-09-26,2025-10-18,2025-10-06,467,467,18,694.97,19005.93
4802,3874,23,2,2025-09-23,2025-09-26,2025-09-28,6,6,0,5.39,124.91
4803,3875,16,2,2025-09-19,2025-09-24,2025-09-24,679,679,4,257.92,943.63
4804,3876,23,8,2025-09-23,2025-09-28,2025-09-28,377,377,0,284.05,942.83
4805,3877,30,8,2025-09-21,2025-09-27,2025-09-28,90,90,0,28.32,781.21
4806,3878,16,8,2025-09-18,2025-09-24,2025-09-24,40,40,0,15.77,341.08
4807,3879,3,8,2025-10-02,2025-10-24,2025-10-22,18,18,1,24.71,558.34
4808,3880,4,8,2025-09-26,2025-10-08,2025-10-09,20,20,0,14.63,90.68
4809,3881,50,6,2025-09-25,2025-10-06,2025-10-06,56,56,3,84.77,230.07
4810,3882,1,6,2025-09-24,2025-09-29,2025-09-30,12,12,0,3.91,48.12
4811,3883,22,6,2025-09-18,2025-09-22,2025-09-23,302,302,7,96.73,1547.72
4812,3883,22,6,2025-09-24,2025-09-24,2025-09-23,183,183,4,54.51,951.65
4813,3883,22,6,2025-09-19,2025-09-23,2025-09-23,326,326,26,116.38,1509.33
4814,3884,15,6,2025-09-18,2025-09-26,2025-09-24,172,172,6,62.22,813.93
4815,3885,10,7,2025-10-02,2025-10-11,2025-10-13,14,14,0,19.21,552.62
4816,3886,40,7,2025-10-03,2025-10-08,2025-10-10,64,64,0,76.7,1553.13
4817,3887,11,10,2025-09-21,2025-09-30,2025-09-30,565,565,0,224.68,6405.09
4818,3888,8,10,2025-09-26,2025-09-26,2025-09-27,224,224,2,188.66,3413.5
4819,3889,30,10,2025-09-20,2025-09-28,2025-09-28,112,112,0,39.6,580.24
4820,3890,19,3,2025-09-22,2025-09-22,2025-09-23,267,267,7,102.17,95.15
4821,3890,19,3,2025-09-21,2025-09-23,2025-09-23,333,333,15,115.61,93.52
4822,3891,43,3,2025-09-26,2025-09-28,2025-09-28,472,472,10,162.19,1651.32
4823,3892,30,3,2025-09-21,2025-09-26,2025-09-29,44,44,0,16.17,197.66
4824,3892,30,3,2025-09-30,2025-09-30,2025-09-29,29,29,0,10.12,118.06
4825,3892,30,3,2025-09-25,2025-09-27,2025-09-29,47,47,0,18.55,186.53
4826,3893,19,3,2025-09-21,2025-09-21,2025-09-23,212,212,3,70.26,767.41
4827,3894,23,6,2025-09-23,2025-09-27,2025-09-29,241,241,12,202.03,5530.12
4828,3895,11,6,2025-09-23,2025-09-28,2025-10-01,279,279,6,97.2,1236.88
4829,3895,11,6,2025-09-28,2025-10-05,2025-10-01,341,341,15,105.42,1692.97
4830,3896,11,5,2025-09-24,2025-10-07,2025-10-01,9,9,0,2.85,7.89
4831,3897,20,5,2025-09-19,2025-09-22,2025-09-24,490,490,4,161.29,2770.12
4832,3898,5,9,2025-09-19,2025-09-24,2025-09-24,18,18,1,6.05,69.1
4833,3898,5,9,2025-09-21,2025-10-01,2025-09-24,25,25,2,8.96,92.18
4834,3899,10,3,2025-09-27,2025-10-26,2025-10-14,365,365,20,427.85,926.79
4835,3900,16,3,2025-09-20,2025-09-24,2025-09-25,144,144,2,48.01,1287.55
4836,3901,1,3,2025-09-22,2025-09-29,2025-10-01,985,985,13,333.8,5395.03
4837,3902,43,2,2025-09-22,2025-10-06,2025-09-28,29,29,1,11.01,84.04
4838,3903,8,2,2025-09-19,2025-09-25,2025-09-28,147,147,2,136.44,1999.83
4839,3903,8,2,2025-09-19,2025-09-28,2025-09-28,66,66,1,64.0,888.54
4840,3903,8,2,2025-09-22,2025-09-27,2025-09-28,55,55,1,45.41,862.39
4841,3904,9,2,2025-09-28,2025-10-05,2025-10-08,480,480,16,353.99,5927.58
4842,3905,36,2,2025-09-24,2025-09-27,2025-09-30,54,54,3,47.74,832.21
4843,3906,26,2,2025-09-24,2025-10-12,2025-10-01,78,78,4,26.63,503.9
4844,3907,40,4,2025-10-03,2025-10-09,2025-10-11,504,504,7,751.91,19607.82
4845,3908,6,4,2025-09-28,2025-10-04,2025-10-07,363,363,2,348.65,8071.34
4846,3908,6,4,2025-09-28,2025-10-04,2025-10-07,113,113,0,105.77,2570.06
4847,3908,6,4,2025-09-28,2025-10-05,2025-10-07,184,184,1,179.45,4409.97
4848,3909,30,4,2025-09-23,2025-09-29,2025-09-29,25,25,0,8.29,144.78
4849,3910,35,4,2025-09-24,2025-09-29,2025-09-30,60,60,0,20.97,466.13
4850,3911,2,4,2025-09-24,2025-10-04,2025-10-06,385,385,5,466.5,15517.39
4851,3912,48,8,2025-10-04,2025-10-14,2025-10-15,125,125,5,183.54,3974.85
4852,3913,28,8,2025-09-25,2025-10-07,2025-10-07,117,117,4,154.24,2428.78
4853,3914,18,8,2025-09-19,2025-09-23,2025-09-24,86,86,3,31.21,545.5
4854,3915,41,10,2025-09-22,2025-10-05,2025-10-07,6,6,0,8.25,247.84
4855,3916,36,10,2025-09-28,2025-09-28,2025-09-30,20,20,1,17.9,418.12
4856,3917,41,10,2025-09-27,2025-10-04,2025-10-07,91,91,5,131.36,2615.69
4857,3918,25,10,2025-09-26,2025-10-05,2025-09-26,89,89,1,31.1,263.98
4858,3919,35,10,2025-09-28,2025-09-28,2025-09-30,256,256,1,102.13,1750.99
4859,3920,39,10,2025-09-21,2025-09-24,2025-09-25,435,435,8,169.8,1518.3
4860,3920,39,10,2025-09-24,2025-09-24,2025-09-25,514,514,11,195.73,1756.9
4861,3921,17,10,2025-09-23,2025-09-28,2025-09-30,455,455,55,153.7,1343.83
4862,3922,29,6,2025-09-24,2025-10-11,2025-10-12,573,573,1,827.79,8135.74
4863,3923,25,6,2025-09-21,2025-09-24,2025-09-26,89,89,0,35.12,645.77
4864,3923,25,6,2025-09-24,2025-09-25,2025-09-26,33,33,0,12.28,246.02
4865,3923,25,6,2025-09-25,2025-10-02,2025-09-26,38,38,1,14.37,250.22
4866,3924,23,6,2025-09-25,2025-09-26,2025-09-29,315,315,6,266.36,7525.85
4867,3925,32,10,2025-09-21,2025-09-25,2025-09-25,241,241,2,76.22,289.85
4868,3925,32,10,2025-09-20,2025-09-24,2025-09-25,390,390,2,140.09,487.21
4869,3926,20,10,2025-09-20,2025-10-05,2025-09-25,656,656,17,241.23,1837.89
4870,3927,18,10,2025-09-20,2025-09-25,2025-09-25,5,5,0,1.81,38.85
4871,3927,18,10,2025-09-20,2025-10-01,2025-09-25,6,6,0,2.27,53.9
4872,3927,18,10,2025-09-20,2025-09-23,2025-09-25,6,6,0,2.03,58.0
4873,3928,13,10,2025-09-25,2025-10-13,2025-10-02,24,24,0,20.81,560.91
4874,3929,8,10,2025-09-21,2025-09-26,2025-09-29,235,235,7,211.28,2607.28
4875,3930,50,2,2025-10-03,2025-10-15,2025-10-08,9,9,0,11.86,266.36
4876,3931,16,2,2025-09-24,2025-09-24,2025-09-26,12,12,0,4.31,72.77
4877,3932,17,8,2025-09-27,2025-09-30,2025-10-01,5,5,0,1.92,19.57
4878,3933,8,8,2025-09-25,2025-09-28,2025-09-29,264,264,4,238.54,3514.46
4879,3934,10,8,2025-10-05,2025-10-15,2025-10-15,38,38,1,50.26,1552.56
4880,3935,35,8,2025-09-25,2025-09-29,2025-10-01,124,124,0,49.01,816.24
4881,3936,16,8,2025-09-21,2025-09-25,2025-09-26,628,628,3,207.74,7932.28
4882,3937,42,8,2025-09-28,2025-09-30,2025-10-03,614,614,26,493.78,11665.08
4883,3938,21,8,2025-09-25,2025-09-30,2025-09-26,10,10,0,3.74,98.81
4884,3938,21,8,2025-09-20,2025-09-26,2025-09-26,7,7,0,2.82,63.79
4885,3939,37,8,2025-10-04,2025-10-29,2025-10-20,12,12,0,16.63,138.12
4886,3940,30,8,2025-09-26,2025-09-30,2025-09-30,588,588,2,207.2,2359.67
4887,3941,20,6,2025-09-24,2025-10-03,2025-09-25,21,21,0,7.28,60.13
4888,3942,38,9,2025-09-24,2025-09-24,2025-09-24,115,115,3,35.57,527.79
4889,3942,38,9,2025-09-21,2025-09-22,2025-09-24,68,68,2,23.46,305.63
4890,3942,38,9,2025-09-22,2025-09-22,2025-09-24,50,50,2,18.12,292.15
4891,3943,30,6,2025-09-20,2025-09-27,2025-09-30,682,682,2,251.23,4310.47
4892,3944,8,6,2025-09-30,2025-10-04,2025-09-29,152,152,2,113.42,1834.34
4893,3944,8,6,2025-09-21,2025-09-26,2025-09-29,248,248,1,216.83,2764.74
4894,3945,47,6,2025-10-01,2025-10-10,2025-10-11,2,2,0,3.08,72.8
4895,3945,47,6,2025-10-04,2025-10-08,2025-10-11,5,5,0,6.9,233.13
4896,3946,44,6,2025-09-29,2025-10-09,2025-10-10,29,29,0,39.61,150.02
4897,3947,39,6,2025-09-24,2025-09-26,2025-09-27,9,9,0,2.88,49.04
4898,3948,37,6,2025-10-06,2025-10-19,2025-10-21,636,636,19,968.1,23194.07
4899,3949,2,9,2025-10-02,2025-10-05,2025-10-08,6,6,0,9.25,180.03
4900,3950,36,2,2025-10-01,2025-10-06,2025-10-02,7,7,0,6.64,36.25
4901,3951,20,2,2025-09-27,2025-09-27,2025-09-26,5,5,0,1.66,47.52
4902,3952,22,2,2025-09-21,2025-09-26,2025-09-26,9,9,0,2.91,20.43
4903,3952,22,2,2025-09-22,2025-09-24,2025-09-26,4,4,0,1.47,9.11
4904,3952,22,2,2025-09-23,2025-09-27,2025-09-26,8,8,0,2.73,19.76
4905,3953,35,2,2025-09-28,2025-09-29,2025-10-02,169,169,1,65.31,718.91
4906,3954,40,2,2025-09-29,2025-10-11,2025-10-13,20,20,0,23.44,261.58
4907,3955,18,2,2025-09-24,2025-09-24,2025-09-26,3,3,0,1.13,12.24
4908,3955,18,2,2025-09-24,2025-09-26,2025-09-26,4,4,0,1.2,16.78
4909,3956,10,2,2025-09-30,2025-10-24,2025-10-16,21,21,1,27.85,705.99
4910,3957,36,2,2025-09-26,2025-10-01,2025-10-02,828,828,2,726.52,20576.95
4911,3958,30,1,2025-09-29,2025-09-30,2025-10-01,14,14,0,4.62,111.55
4912,3959,28,1,2025-09-25,2025-10-08,2025-10-09,139,139,1,183.93,2591.44
4913,3960,41,2,2025-09-29,2025-10-07,2025-10-10,18,18,1,21.57,356.68
4914,3961,30,2,2025-09-25,2025-09-30,2025-10-02,9,9,0,3.61,42.44
4915,3962,20,2,2025-09-22,2025-09-27,2025-09-27,5,5,0,1.77,20.94
4916,3962,20,2,2025-09-22,2025-09-26,2025-09-27,1,1,0,0.33,3.6
4917,3962,20,2,2025-09-22,2025-09-26,2025-09-27,2,2,0,0.74,8.01
4918,3963,37,2,2025-10-04,2025-10-22,2025-10-22,234,234,3,310.67,9485.58
4919,3964,43,2,2025-09-25,2025-10-01,2025-10-01,104,104,6,34.73,611.04
4920,3964,43,2,2025-09-27,2025-09-28,2025-10-01,89,89,2,35.72,544.51
4921,3965,33,6,2025-10-01,2025-10-17,2025-10-17,329,329,12,459.62,10562.2
4922,3966,29,4,2025-10-03,2025-10-14,2025-10-15,390,390,0,511.93,7996.08
4923,3967,8,4,2025-09-26,2025-09-30,2025-10-01,49,49,0,44.33,1321.18
4924,3967,8,4,2025-09-29,2025-10-01,2025-10-01,64,64,2,56.36,1786.23
4925,3968,25,9,2025-09-22,2025-09-26,2025-09-29,1115,1115,10,351.22,6508.04
4926,3969,11,5,2025-09-29,2025-10-04,2025-10-04,511,511,0,187.64,4477.81
4927,3970,12,5,2025-09-28,2025-10-09,2025-10-10,55,55,1,63.64,1438.75
4928,3971,10,5,2025-10-07,2025-10-17,2025-10-18,527,527,25,688.67,21896.31
4929,3972,12,5,2025-10-01,2025-10-23,2025-10-11,47,47,0,65.04,995.91
4930,3973,43,5,2025-09-28,2025-09-30,2025-10-02,23,23,0,7.6,85.44
4931,3974,20,5,2025-09-26,2025-09-28,2025-09-28,49,49,1,17.15,215.56
4932,3974,20,5,2025-09-24,2025-09-28,2025-09-28,12,12,0,3.62,51.53
4933,3974,20,5,2025-09-23,2025-09-26,2025-09-28,25,25,1,8.73,110.25
4934,3975,43,5,2025-09-24,2025-10-02,2025-10-02,5,5,0,1.93,22.56
4935,3975,43,5,2025-09-30,2025-09-30,2025-10-02,5,5,0,1.91,22.51
4936,3976,35,5,2025-09-27,2025-10-03,2025-10-04,8,8,0,3.11,37.81
4937,3977,39,5,2025-09-23,2025-09-26,2025-09-29,5,5,0,1.71,31.6
4938,3977,39,5,2025-09-26,2025-09-27,2025-09-29,5,5,0,1.78,37.7
4939,3978,2,7,2025-09-29,2025-10-10,2025-10-10,17,17,0,25.04,731.41
4940,3979,21,8,2025-09-29,2025-09-29,2025-09-29,24,24,1,8.4,161.35
4941,3980,39,8,2025-09-27,2025-09-29,2025-09-29,101,101,1,31.68,437.48
4942,3980,39,8,2025-09-23,2025-09-28,2025-09-29,60,60,0,23.81,238.57
4943,3981,36,1,2025-09-27,2025-10-03,2025-10-04,11,11,0,9.27,174.56
4944,3982,10,1,2025-10-07,2025-10-17,2025-10-18,1110,1110,21,1484.35,44235.09
4945,3983,41,1,2025-09-30,2025-10-10,2025-10-11,195,195,13,252.1,3813.09
4946,3984,19,9,2025-09-23,2025-10-04,2025-09-27,984,984,6,384.16,483.23
4947,3985,50,9,2025-10-02,2025-10-11,2025-10-11,8,8,0,10.32,22.39
4948,3985,50,9,2025-10-01,2025-10-11,2025-10-11,9,9,0,11.38,29.67
4949,3986,36,9,2025-10-03,2025-10-07,2025-10-04,64,64,2,60.51,1516.78
4950,3986,36,9,2025-10-01,2025-10-07,2025-10-04,48,48,0,35.58,1157.46
4951,3986,36,9,2025-09-28,2025-10-03,2025-10-04,71,71,2,66.43,1680.29
4952,3987,25,9,2025-09-26,2025-09-27,2025-09-30,679,679,3,253.8,2395.69
4953,3988,16,5,2025-09-24,2025-09-28,2025-09-29,273,273,2,101.29,1707.76
4954,3989,23,5,2025-09-25,2025-09-30,2025-10-03,29,29,1,23.49,638.58
4955,3990,23,5,2025-09-29,2025-10-02,2025-10-03,358,358,22,293.6,6052.32
4956,3991,26,5,2025-09-28,2025-10-03,2025-10-05,47,47,2,15.51,385.69
4957,3992,2,5,2025-09-27,2025-10-07,2025-10-10,57,57,0,69.46,1802.32
4958,3993,30,5,2025-09-27,2025-10-01,2025-10-03,62,62,0,18.67,275.35
4959,3994,8,5,2025-09-27,2025-10-01,2025-10-02,5,5,0,4.28,115.23
4960,3995,14,10,2025-09-25,2025-10-04,2025-10-05,967,967,2,865.2,1529.82
4961,3996,39,5,2025-09-26,2025-09-26,2025-09-29,4,4,0,1.45,3.47
4962,3996,39,5,2025-09-28,2025-09-28,2025-09-29,7,7,0,2.79,7.25
4963,3997,4,5,2025-10-02,2025-10-12,2025-10-14,72,72,2,62.2,320.54
4964,3998,32,4,2025-09-24,2025-09-28,2025-09-28,123,123,2,43.1,1200.51
4965,3999,23,4,2025-09-29,2025-10-02,2025-10-03,119,119,4,108.93,3294.53
4966,4000,31,5,2025-10-11,2025-10-22,2025-10-24,7,7,0,9.7,290.84
4967,4001,46,5,2025-10-01,2025-10-19,2025-10-19,16,16,1,22.44,244.15
4968,4001,46,5,2025-10-08,2025-10-18,2025-10-19,33,33,2,46.25,407.7
4969,4002,9,3,2025-10-04,2025-10-12,2025-10-12,20,20,0,16.69,336.96
4970,4003,40,3,2025-10-03,2025-10-15,2025-10-15,16,16,0,22.25,349.68
4971,4004,28,2,2025-10-02,2025-10-22,2025-10-12,109,109,1,133.57,2921.02
4972,4004,28,2,2025-10-06,2025-10-20,2025-10-12,46,46,0,69.79,958.82
4973,4004,28,2,2025-10-04,2025-10-11,2025-10-12,93,93,1,135.8,2019.51
4974,4005,23,2,2025-10-01,2025-10-11,2025-10-04,66,66,0,60.37,1501.1
4975,4006,29,7,2025-10-09,2025-10-17,2025-10-17,5,5,0,7.16,24.37
4976,4006,29,7,2025-10-01,2025-10-17,2025-10-17,4,4,0,5.22,20.11
4977,4007,33,7,2025-10-02,2025-10-18,2025-10-19,2,2,0,2.77,58.67
4978,4007,33,7,2025-10-08,2025-10-29,2025-10-19,3,3,0,4.58,74.51
4979,4008,42,9,2025-09-28,2025-10-07,2025-10-07,466,466,3,453.83,8167.7
4980,4009,14,9,2025-10-01,2025-10-03,2025-10-06,566,566,3,494.03,1342.55
4981,4010,10,9,2025-10-03,2025-10-19,2025-10-19,15,15,0,19.88,699.68
4982,4010,10,9,2025-10-05,2025-10-16,2025-10-19,32,32,1,42.45,1316.31
4983,4011,30,6,2025-09-29,2025-10-03,2025-10-04,304,304,1,109.83,174.3
4984,4011,30,6,2025-10-01,2025-10-15,2025-10-04,256,256,1,83.09,137.27
4985,4011,30,6,2025-10-01,2025-10-04,2025-10-04,174,174,2,65.83,103.86
4986,4012,20,6,2025-09-26,2025-09-29,2025-09-29,270,270,4,92.4,1949.01
4987,4013,3,6,2025-10-14,2025-10-28,2025-10-28,395,395,12,580.88,1161.2
4988,4014,46,6,2025-10-04,2025-10-17,2025-10-20,88,88,5,108.83,997.13
4989,4015,5,2,2025-09-24,2025-09-26,2025-09-29,5,5,0,1.56,27.94
4990,4016,20,2,2025-09-25,2025-09-28,2025-09-29,249,249,3,77.3,1736.05
4991,4017,39,2,2025-09-24,2025-09-28,2025-09-30,525,525,9,207.39,2831.45
4992,4018,19,1,2025-09-25,2025-09-26,2025-09-28,39,39,2,14.06,14.12
4993,4019,4,1,2025-10-08,2025-10-15,2025-10-15,549,549,0,518.62,14137.75
4994,4020,17,1,2025-09-28,2025-10-02,2025-10-05,206,206,10,80.21,608.85
4995,4020,17,1,2025-10-07,2025-10-07,2025-10-05,83,83,6,29.13,260.82
4996,4020,17,1,2025-10-03,2025-10-14,2025-10-05,81,81,1,32.08,265.54
4997,4021,39,1,2025-09-28,2025-09-28,2025-09-30,565,565,3,173.79,1479.18
4998,4022,36,10,2025-10-02,2025-10-12,2025-10-05,9,9,0,7.86,187.16
4999,4023,33,10,2025-10-04,2025-10-17,2025-10-19,9,9,0,13.69,245.96
5000,4024,41,10,2025-09-28,2025-10-11,2025-10-12,25,25,2,36.04,1204.32
5001,4024,41,10,2025-09-30,2025-10-10,2025-10-12,40,40,1,50.31,1904.23
5002,4025,39,7,2025-09-25,2025-09-29,2025-09-30,61,61,0,20.35,439.28
5003,4026,21,7,2025-10-01,2025-10-01,2025-09-30,6,6,0,2.0,40.74
5004,4026,21,7,2025-09-25,2025-09-27,2025-09-30,2,2,0,0.75,13.68
5005,4026,21,7,2025-09-27,2025-09-29,2025-09-30,3,3,0,1.03,21.63
5006,4027,4,7,2025-09-30,2025-10-14,2025-10-15,597,597,5,502.28,14544.85
5007,4028,50,9,2025-10-01,2025-10-11,2025-10-12,11,11,0,14.54,221.98
5008,4029,20,9,2025-09-28,2025-09-28,2025-09-29,178,178,4,64.1,495.48
5009,4029,20,9,2025-09-28,2025-09-28,2025-09-29,146,146,1,57.83,411.65
5010,4030,10,7,2025-10-04,2025-10-17,2025-10-19,381,381,10,459.16,13218.12
5011,4030,10,7,2025-10-03,2025-10-18,2025-10-19,359,359,12,556.45,14664.67
5012,4031,33,7,2025-10-07,2025-10-19,2025-10-19,9,9,0,12.3,127.78
5013,4032,36,4,2025-09-24,2025-10-02,2025-10-05,8,8,0,5.97,33.5
5014,4033,25,4,2025-09-28,2025-09-28,2025-10-01,381,381,2,143.47,1259.15
5015,4034,5,4,2025-09-29,2025-09-29,2025-09-29,148,148,12,59.26,1260.18
5016,4035,40,10,2025-10-06,2025-10-14,2025-10-17,183,183,2,214.11,4395.39
5017,4035,40,10,2025-10-04,2025-10-16,2025-10-17,149,149,1,193.13,3149.93
5018,4036,6,10,2025-10-10,2025-10-10,2025-10-13,11,11,0,8.09,78.52
5019,4037,49,10,2025-09-30,2025-09-30,2025-09-29,215,215,10,75.85,884.29
5020,4038,49,10,2025-09-25,2025-09-28,2025-09-29,11,11,0,3.95,23.26
5021,4039,25,10,2025-09-25,2025-10-01,2025-10-02,115,115,1,36.69,752.92
5022,4040,15,8,2025-10-01,2025-10-01,2025-10-01,2,2,0,0.7,15.1
5023,4040,15,8,2025-09-29,2025-10-07,2025-10-01,3,3,0,1.02,24.02
5024,4041,13,8,2025-10-01,2025-10-04,2025-10-07,125,125,4,94.9,2730.86
5025,4042,47,8,2025-10-02,2025-10-16,2025-10-16,25,25,1,38.05,38.73
