po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
1745,73,7,2025-10-20,2025-11-26,Closed
1746,33,4,2025-10-20,2025-10-30,Closed
1747,21,5,2025-10-20,2025-11-29,Closed
1748,29,7,2025-10-21,2025-12-01,Closed
1749,86,4,2025-10-21,2025-11-23,Closed
1750,34,8,2025-10-21,2025-11-20,Closed
1751,86,10,2025-10-21,2025-12-03,Closed
1752,77,4,2025-10-21,2025-11-14,Closed
1753,56,2,2025-10-21,2025-12-02,Closed
1754,93,1,2025-10-21,2025-11-19,Closed
1755,33,1,2025-10-21,2025-12-05,Closed
1756,29,4,2025-10-21,2025-11-29,Closed
1757,13,9,2025-10-21,2025-11-23,Closed
1758,52,8,2025-10-21,2025-11-19,Delivered
1759,21,2,2025-10-22,2025-11-21,Closed
1760,8,10,2025-10-22,2025-11-10,Closed
1761,4,8,2025-10-22,2025-11-08,Closed
1762,63,8,2025-10-22,2025-11-26,Closed
1763,52,7,2025-10-22,2025-11-19,Closed
1764,22,8,2025-10-22,2025-11-25,Closed
1765,13,9,2025-10-22,2025-11-01,Closed
1766,55,1,2025-10-22,2025-11-10,Closed
1767,1,1,2025-10-22,2025-11-09,Closed
1768,47,6,2025-10-22,2025-11-06,Delivered
1769,40,1,2025-10-22,2025-11-06,Closed
1770,79,1,2025-10-22,2025-11-11,Closed
1771,63,5,2025-10-22,2025-11-19,Closed
1772,68,8,2025-10-22,2025-11-09,Delivered
1773,78,3,2025-10-22,2025-12-03,Delivered
1774,78,8,2025-10-22,2025-11-03,Closed
1775,44,8,2025-10-22,2025-11-29,Closed
1776,66,10,2025-10-22,2025-11-27,Closed
1777,31,5,2025-10-23,2025-11-22,Closed
1778,60,1,2025-10-23,2025-11-04,Delivered
1779,76,3,2025-10-23,2025-11-08,Closed
1780,17,3,2025-10-23,2025-11-20,Closed
1781,89,1,2025-10-23,2025-12-02,Closed
1782,16,9,2025-10-23,2025-11-21,Closed
1783,27,1,2025-10-23,2025-11-25,Closed
1784,25,3,2025-10-23,2025-11-04,Closed
1785,33,2,2025-10-23,2025-12-01,Closed
1786,51,6,2025-10-23,2025-11-30,Closed
1787,42,7,2025-10-23,2025-11-22,Closed
1788,97,9,2025-10-23,2025-11-13,Shipped
1789,22,7,2025-10-24,2025-11-08,Closed
1790,43,1,2025-10-24,2025-11-18,Closed
1791,64,4,2025-10-24,2025-11-14,Closed
1792,99,8,2025-10-24,2025-11-24,Closed
1793,48,6,2025-10-24,2025-12-03,Closed
1794,65,1,2025-10-24,2025-11-24,Closed
1795,95,5,2025-10-24,2025-12-06,Closed
1796,68,10,2025-10-24,2025-11-15,Closed
1797,94,8,2025-10-24,2025-12-08,Closed
1798,97,2,2025-10-24,2025-11-24,Shipped
1799,76,2,2025-10-24,2025-12-03,Closed
1800,54,10,2025-10-24,2025-11-17,Closed
1801,76,2,2025-10-24,2025-11-22,Closed
1802,5,10,2025-10-24,2025-11-19,Closed
1803,1,1,2025-10-24,2025-11-17,Closed
1804,58,1,2025-10-24,2025-11-30,Delivered
1805,10,5,2025-10-24,2025-12-07,Closed
1806,70,1,2025-10-24,2025-12-05,Closed
1807,94,5,2025-10-24,2025-11-06,Closed
1808,75,8,2025-10-25,2025-11-11,Closed
1809,50,8,2025-10-25,2025-11-15,Closed
1810,26,4,2025-10-25,2025-11-09,Closed
1811,32,1,2025-10-25,2025-11-10,Closed
1812,96,3,2025-10-26,2025-11-23,Closed
1813,54,2,2025-10-26,2025-11-18,Closed
1814,47,8,2025-10-27,2025-11-25,Closed
1815,89,1,2025-10-27,2025-11-10,Closed
1816,16,1,2025-10-27,2025-11-21,Delivered
1817,99,5,2025-10-27,2025-11-17,Closed
1818,58,9,2025-10-27,2025-12-10,Closed
1819,16,5,2025-10-27,2025-11-23,Closed
1820,46,6,2025-10-27,2025-11-17,Closed
1821,25,4,2025-10-27,2025-11-07,Closed
1822,80,2,2025-10-27,2025-11-10,Closed
1823,44,9,2025-10-27,2025-12-10,Closed
1824,97,1,2025-10-28,2025-11-28,Closed
1825,97,9,2025-10-28,2025-12-02,Closed
1826,25,8,2025-10-28,2025-11-11,Closed
1827,96,5,2025-10-28,2025-12-08,Closed
1828,59,8,2025-10-28,2025-11-19,Closed
1829,5,3,2025-10-28,2025-11-29,Shipped
1830,86,6,2025-10-28,2025-12-03,Closed
1831,1,8,2025-10-28,2025-11-12,Closed
1832,13,9,2025-10-28,2025-11-14,Closed
1833,61,5,2025-10-28,2025-11-28,Closed
1834,5,6,2025-10-28,2025-11-22,Closed
1835,55,1,2025-10-28,2025-11-10,Closed
1836,86,3,2025-10-28,2025-11-23,Closed
1837,20,10,2025-10-28,2025-11-11,Closed
1838,47,8,2025-10-28,2025-11-26,Closed
1839,4,6,2025-10-28,2025-11-18,Closed
1840,18,10,2025-10-28,2025-11-13,Closed
1841,13,6,2025-10-28,2025-11-27,Closed
1842,24,9,2025-10-28,2025-11-12,Closed
1843,36,5,2025-10-28,2025-12-11,Closed
1844,11,9,2025-10-29,2025-12-12,Closed
1845,71,2,2025-10-29,2025-12-03,Closed
1846,6,10,2025-10-29,2025-11-13,Closed
1847,35,3,2025-10-29,2025-11-12,Delivered
1848,76,2,2025-10-29,2025-11-10,Closed
1849,47,6,2025-10-29,2025-11-24,Closed
1850,72,4,2025-10-29,2025-11-13,Closed
1851,24,10,2025-10-29,2025-11-14,Closed
1852,3,7,2025-10-29,2025-11-18,Closed
1853,88,2,2025-10-29,2025-11-08,Closed
1854,35,9,2025-10-29,2025-11-20,Closed
1855,31,3,2025-10-29,2025-12-02,Closed
1856,68,7,2025-10-29,2025-12-03,Closed
1857,53,5,2025-10-29,2025-11-25,Closed
1858,16,5,2025-10-30,2025-12-10,Shipped
1859,15,1,2025-10-30,2025-11-25,Closed
1860,74,9,2025-10-30,2025-11-16,Closed
1861,32,1,2025-10-30,2025-11-23,Closed
1862,96,3,2025-10-30,2025-12-04,Closed
1863,28,3,2025-10-30,2025-11-09,Closed
1864,92,5,2025-10-30,2025-11-09,Closed
1865,44,1,2025-10-30,2025-11-18,Closed
1866,16,6,2025-10-30,2025-12-05,Closed
1867,67,8,2025-10-30,2025-11-21,Closed
1868,19,8,2025-10-30,2025-11-21,Closed
1869,85,2,2025-10-30,2025-11-26,Closed
1870,33,2,2025-10-30,2025-11-19,Delivered
1871,8,9,2025-10-30,2025-11-27,Closed
1872,15,3,2025-10-30,2025-11-27,Closed
1873,55,8,2025-10-30,2025-12-12,Delivered
1874,59,7,2025-10-30,2025-12-07,Closed
1875,36,7,2025-10-30,2025-11-26,Closed
1876,29,7,2025-10-30,2025-11-10,Closed
1877,83,1,2025-10-30,2025-12-14,Closed
1878,19,8,2025-10-31,2025-12-13,Closed
1879,13,9,2025-10-31,2025-12-13,Closed
1880,96,3,2025-10-31,2025-11-16,Closed
1881,37,7,2025-10-31,2025-12-15,Closed
1882,74,9,2025-10-31,2025-11-21,Closed
1883,68,6,2025-10-31,2025-11-30,Closed
1884,99,8,2025-10-31,2025-11-10,Closed
1885,24,2,2025-10-31,2025-12-07,Closed
1886,35,9,2025-10-31,2025-12-05,Closed
1887,78,8,2025-10-31,2025-11-16,Closed
1888,80,7,2025-10-31,2025-11-30,Delivered
1889,44,1,2025-10-31,2025-12-14,Closed
1890,30,5,2025-11-01,2025-11-12,Closed
1891,14,3,2025-11-01,2025-11-25,Closed
1892,6,10,2025-11-02,2025-12-16,Closed
1893,10,10,2025-11-02,2025-11-20,Closed
1894,28,3,2025-11-02,2025-11-14,Closed
1895,76,2,2025-11-03,2025-12-11,Closed
1896,12,3,2025-11-03,2025-11-20,Delivered
1897,33,9,2025-11-03,2025-11-28,Delivered
1898,89,1,2025-11-03,2025-11-13,Closed
1899,63,4,2025-11-03,2025-12-09,Closed
1900,13,9,2025-11-03,2025-11-27,Closed
1901,36,5,2025-11-03,2025-12-05,Closed
1902,97,9,2025-11-03,2025-11-23,Delivered
1903,13,10,2025-11-03,2025-11-14,Closed
1904,25,3,2025-11-03,2025-11-27,Closed
1905,94,3,2025-11-03,2025-11-25,Closed
1906,59,10,2025-11-03,2025-11-27,Closed
1907,5,5,2025-11-03,2025-11-26,Closed
1908,97,5,2025-11-03,2025-12-10,Closed
1909,9,3,2025-11-03,2025-12-13,Closed
1910,22,7,2025-11-03,2025-12-09,Closed
1911,98,1,2025-11-03,2025-11-22,Closed
1912,56,1,2025-11-03,2025-11-30,Closed
1913,92,5,2025-11-03,2025-12-16,Closed
1914,76,10,2025-11-03,2025-12-04,Closed
1915,21,10,2025-11-04,2025-12-18,Closed
1916,28,7,2025-11-04,2025-11-25,Closed
1917,57,8,2025-11-04,2025-11-27,Closed
1918,99,4,2025-11-04,2025-12-09,Closed
1919,99,6,2025-11-04,2025-11-21,Closed
1920,17,4,2025-11-04,2025-12-18,Closed
1921,15,2,2025-11-04,2025-11-22,Delivered
1922,24,1,2025-11-04,2025-11-22,Closed
1923,7,5,2025-11-04,2025-12-18,Closed
1924,31,3,2025-11-04,2025-12-05,Closed
1925,12,4,2025-11-04,2025-12-19,Closed
1926,23,2,2025-11-04,2025-11-27,Closed
1927,29,2,2025-11-04,2025-12-17,Closed
1928,57,6,2025-11-04,2025-12-04,Closed
1929,88,2,2025-11-04,2025-11-15,Delivered
1930,2,1,2025-11-04,2025-11-15,Delivered
1931,22,10,2025-11-04,2025-11-19,Delivered
1932,25,3,2025-11-04,2025-12-12,Closed
1933,69,1,2025-11-04,2025-11-15,Closed
1934,46,6,2025-11-04,2025-12-16,Closed
1935,97,1,2025-11-04,2025-11-19,Closed
1936,19,10,2025-11-04,2025-12-18,Closed
1937,63,3,2025-11-04,2025-11-23,Closed
1938,98,9,2025-11-04,2025-11-16,Closed
1939,61,4,2025-11-05,2025-12-14,Delivered
1940,77,9,2025-11-05,2025-12-01,Closed
1941,49,8,2025-11-05,2025-11-20,Closed
1942,67,1,2025-11-05,2025-12-10,Closed
1943,16,3,2025-11-05,2025-12-02,Closed
1944,42,6,2025-11-05,2025-12-08,Closed
1945,22,7,2025-11-05,2025-11-17,Closed
1946,6,1,2025-11-05,2025-12-11,Closed
1947,53,10,2025-11-05,2025-12-20,Closed
1948,46,1,2025-11-05,2025-12-18,Closed
1949,9,3,2025-11-05,2025-11-22,Closed
1950,33,2,2025-11-05,2025-12-20,Closed
1951,95,8,2025-11-05,2025-11-26,Closed
1952,61,3,2025-11-06,2025-12-19,Closed
1953,92,9,2025-11-06,2025-11-20,Closed
1954,32,1,2025-11-06,2025-11-25,Closed
1955,80,3,2025-11-06,2025-12-19,Closed
1956,86,5,2025-11-06,2025-12-12,Closed
1957,3,10,2025-11-06,2025-11-24,Closed
1958,93,7,2025-11-06,2025-11-29,Closed
1959,100,2,2025-11-06,2025-11-18,Closed
1960,38,7,2025-11-06,2025-11-26,Closed
1961,97,2,2025-11-06,2025-11-18,Closed
1962,30,6,2025-11-06,2025-12-07,Closed
1963,24,9,2025-11-06,2025-11-17,Closed
1964,61,4,2025-11-06,2025-12-03,Closed
1965,66,6,2025-11-07,2025-12-01,Closed
1966,48,7,2025-11-07,2025-12-04,Closed
1967,18,9,2025-11-07,2025-11-20,Closed
1968,44,9,2025-11-07,2025-11-20,Closed
1969,38,1,2025-11-07,2025-11-30,Closed
1970,46,8,2025-11-07,2025-12-07,Closed
1971,16,3,2025-11-07,2025-11-26,Closed
1972,12,5,2025-11-07,2025-12-16,Closed
1973,93,2,2025-11-07,2025-12-21,Delivered
1974,26,3,2025-11-07,2025-11-29,Closed
1975,18,2,2025-11-07,2025-12-01,Delivered
1976,53,2,2025-11-08,2025-11-23,Closed
1977,79,8,2025-11-08,2025-12-08,Closed
1978,13,9,2025-11-08,2025-12-14,Closed
1979,93,1,2025-11-08,2025-11-18,Closed
1980,27,1,2025-11-09,2025-11-25,Closed
1981,54,1,2025-11-09,2025-12-22,Closed
1982,32,6,2025-11-09,2025-12-19,Closed
1983,64,4,2025-11-09,2025-11-26,Closed
1984,54,10,2025-11-10,2025-12-03,Closed
1985,79,3,2025-11-10,2025-11-23,Delivered
1986,78,6,2025-11-10,2025-12-23,Closed
1987,74,9,2025-11-10,2025-12-08,Closed
1988,51,4,2025-11-10,2025-11-21,Closed
1989,97,4,2025-11-10,2025-11-30,Closed
1990,21,10,2025-11-10,2025-12-22,Closed
1991,31,4,2025-11-10,2025-12-11,Closed
1992,12,3,2025-11-10,2025-12-08,Closed
1993,69,6,2025-11-10,2025-12-13,Closed
1994,100,4,2025-11-10,2025-12-21,Closed
1995,55,9,2025-11-10,2025-11-22,Closed
1996,13,1,2025-11-10,2025-12-17,Closed
1997,3,4,2025-11-10,2025-11-23,Closed
1998,27,2,2025-11-10,2025-11-25,Closed
1999,98,1,2025-11-10,2025-12-19,Delivered
2000,96,3,2025-11-10,2025-12-03,Closed
2001,44,2,2025-11-11,2025-12-23,Closed
2002,56,2,2025-11-11,2025-12-22,Closed
2003,72,3,2025-11-11,2025-12-04,Closed
2004,34,6,2025-11-11,2025-11-28,Closed
2005,71,5,2025-11-11,2025-12-19,Closed
2006,44,2,2025-11-11,2025-12-26,Closed
2007,68,6,2025-11-11,2025-12-04,Closed
2008,48,2,2025-11-11,2025-11-24,Closed
2009,48,6,2025-11-11,2025-11-24,Closed
2010,73,6,2025-11-11,2025-12-09,Closed
2011,24,8,2025-11-11,2025-12-07,Closed
2012,22,10,2025-11-11,2025-12-15,Closed
2013,85,9,2025-11-12,2025-12-21,Delivered
2014,67,9,2025-11-12,2025-12-15,Closed
2015,82,4,2025-11-12,2025-12-01,Closed
2016,14,5,2025-11-12,2025-12-11,Closed
2017,25,4,2025-11-12,2025-11-28,Closed
2018,100,4,2025-11-12,2025-12-10,Closed
2019,100,7,2025-11-12,2025-12-27,Closed
2020,8,6,2025-11-12,2025-12-27,Closed
2021,51,8,2025-11-12,2025-12-18,Closed
2022,4,3,2025-11-12,2025-12-05,Closed
2023,93,7,2025-11-13,2025-12-13,Closed
2024,78,4,2025-11-13,2025-12-26,Closed
2025,72,5,2025-11-13,2025-11-23,Closed
2026,53,2,2025-11-13,2025-12-02,Closed
2027,73,6,2025-11-13,2025-11-24,Closed
2028,19,8,2025-11-13,2025-12-27,Closed
2029,56,2,2025-11-13,2025-12-28,Closed
2030,49,6,2025-11-13,2025-12-06,Shipped
2031,62,2,2025-11-13,2025-12-02,Closed
2032,68,8,2025-11-13,2025-11-30,Closed
2033,25,7,2025-11-13,2025-12-27,Closed
2034,76,5,2025-11-14,2025-12-26,Closed
2035,6,3,2025-11-14,2025-12-24,Closed
2036,1,9,2025-11-14,2025-12-21,Closed
2037,50,6,2025-11-14,2025-12-01,Closed
2038,98,1,2025-11-14,2025-11-28,Delivered
2039,25,6,2025-11-14,2025-11-25,Delivered
2040,9,3,2025-11-14,2025-12-11,Delivered
2041,81,6,2025-11-14,2025-11-27,Closed
2042,100,9,2025-11-14,2025-12-27,Closed
2043,75,7,2025-11-14,2025-12-03,Delivered
2044,48,8,2025-11-15,2025-12-12,Shipped
2045,64,5,2025-11-15,2025-12-13,Closed
2046,8,8,2025-11-15,2025-12-03,Closed
2047,98,3,2025-11-15,2025-12-03,Closed
2048,72,8,2025-11-15,2025-12-25,Closed
2049,7,10,2025-11-16,2025-11-30,Closed
2050,34,8,2025-11-16,2025-11-30,Closed
2051,26,3,2025-11-16,2025-12-01,Closed
2052,41,1,2025-11-16,2025-12-08,Closed
2053,52,6,2025-11-16,2025-12-25,Shipped
2054,22,2,2025-11-17,2025-12-07,Shipped
2055,15,2,2025-11-17,2025-12-12,Closed
2056,86,4,2025-11-17,2025-12-28,Closed
2057,45,1,2025-11-17,2025-12-10,Closed
2058,86,4,2025-11-17,2025-12-13,Closed
2059,93,10,2025-11-17,2025-12-17,Delivered
2060,51,3,2025-11-17,2025-12-03,Closed
2061,37,4,2025-11-17,2025-12-25,Closed
2062,33,7,2025-11-17,2025-12-27,Closed
2063,19,8,2025-11-17,2025-12-29,Closed
2064,24,1,2025-11-17,2025-12-02,Closed
2065,76,1,2025-11-17,2025-12-03,Closed
2066,34,10,2025-11-17,2025-12-07,Closed
2067,44,8,2025-11-17,2025-12-25,Closed
2068,55,4,2025-11-17,2025-12-31,Closed
2069,15,3,2025-11-17,2025-12-31,Closed
2070,41,2,2025-11-17,2025-12-11,Closed
2071,58,1,2025-11-17,2025-12-28,Closed
2072,76,9,2025-11-17,2025-12-24,Closed
2073,16,5,2025-11-17,2025-11-30,Closed
2074,64,4,2025-11-17,2025-12-30,Closed
2075,19,1,2025-11-17,2025-12-20,Closed
2076,49,6,2025-11-18,2025-12-08,Closed
2077,81,9,2025-11-18,2025-12-08,Delivered
2078,51,6,2025-11-18,2025-11-28,Closed
2079,70,2,2025-11-18,2025-12-14,Closed
2080,20,9,2025-11-18,2025-12-09,Delivered
2081,74,9,2025-11-18,2025-12-23,Closed
2082,97,1,2025-11-18,2026-01-02,Closed
2083,99,4,2025-11-18,2025-12-25,Closed
2084,70,6,2025-11-18,2025-12-08,Closed
2085,5,1,2025-11-18,2025-12-12,Closed
2086,70,8,2025-11-18,2025-12-30,Closed
2087,83,9,2025-11-18,2025-12-19,Closed
2088,79,9,2025-11-18,2025-12-02,Closed
2089,37,10,2025-11-18,2025-11-30,Closed
2090,57,7,2025-11-18,2025-12-13,Closed
2091,52,10,2025-11-18,2025-12-10,Closed
2092,85,9,2025-11-18,2025-12-26,Closed
2093,100,9,2025-11-18,2025-12-02,Closed
2094,85,8,2025-11-18,2026-01-01,Closed
2095,70,10,2025-11-18,2025-12-30,Closed
2096,20,3,2025-11-19,2025-12-19,Closed
2097,26,5,2025-11-19,2025-12-01,Closed
2098,69,6,2025-11-19,2025-12-24,Closed
2099,88,4,2025-11-19,2025-12-22,Delivered
2100,35,6,2025-11-19,2025-12-23,Closed
2101,80,10,2025-11-19,2025-12-01,Delivered
2102,16,5,2025-11-19,2025-12-10,Closed
2103,44,5,2025-11-19,2025-12-15,Closed
2104,68,10,2025-11-19,2025-12-11,Closed
2105,79,9,2025-11-19,2025-12-14,Closed
2106,18,10,2025-11-19,2025-12-16,Closed
2107,29,4,2025-11-19,2026-01-02,Closed
2108,74,6,2025-11-19,2025-12-24,Closed
2109,11,6,2025-11-20,2025-12-11,Closed
2110,44,8,2025-11-20,2025-12-11,Closed
2111,44,9,2025-11-20,2025-12-10,Closed
2112,76,9,2025-11-20,2025-12-14,Closed
2113,78,6,2025-11-20,2025-12-06,Closed
2114,65,9,2025-11-20,2025-12-25,Closed
2115,4,8,2025-11-20,2026-01-02,Closed
2116,50,9,2025-11-20,2025-12-20,Shipped
2117,42,5,2025-11-21,2025-12-17,Closed
2118,25,5,2025-11-21,2025-12-08,Closed
2119,66,2,2025-11-21,2025-12-08,Closed
2120,77,1,2025-11-21,2025-12-13,Closed
2121,91,7,2025-11-21,2025-12-18,Closed
2122,12,4,2025-11-21,2025-12-26,Closed
2123,42,6,2025-11-21,2025-12-21,Closed
2124,26,5,2025-11-22,2025-12-13,Closed
2125,28,8,2025-11-22,2026-01-04,Delivered
2126,55,2,2025-11-22,2025-12-04,Shipped
2127,80,7,2025-11-23,2025-12-09,Closed
2128,99,1,2025-11-23,2025-12-25,Closed
2129,50,2,2025-11-24,2026-01-06,Closed
2130,8,3,2025-11-24,2026-01-03,Shipped
2131,47,8,2025-11-24,2025-12-29,Closed
2132,18,9,2025-11-24,2025-12-31,Closed
2133,42,10,2025-11-24,2026-01-05,Closed
2134,97,2,2025-11-24,2025-12-21,Closed
2135,22,8,2025-11-24,2026-01-05,Closed
2136,95,5,2025-11-24,2026-01-07,Closed
2137,94,4,2025-11-24,2025-12-24,Closed
2138,79,9,2025-11-25,2025-12-13,Closed
2139,79,2,2025-11-25,2026-01-01,Closed
2140,4,6,2025-11-25,2025-12-07,Delivered
2141,40,1,2025-11-25,2025-12-19,Delivered
2142,31,3,2025-11-25,2025-12-25,Closed
2143,9,4,2025-11-25,2025-12-26,Closed
2144,67,9,2025-11-25,2026-01-01,Closed
2145,24,5,2025-11-25,2025-12-24,Closed
2146,67,2,2025-11-25,2025-12-29,Closed
2147,92,4,2025-11-25,2025-12-19,Closed
2148,82,5,2025-11-25,2025-12-31,Closed
2149,1,9,2025-11-26,2025-12-16,Closed
2150,37,6,2025-11-26,2026-01-08,Closed
2151,23,2,2025-11-26,2025-12-14,Closed
2152,9,5,2025-11-26,2025-12-15,Closed
2153,83,2,2025-11-26,2025-12-11,Delivered
2154,95,6,2025-11-26,2026-01-08,Closed
2155,34,7,2025-11-26,2026-01-10,Closed
2156,4,10,2025-11-26,2025-12-31,Closed
2157,12,3,2025-11-26,2025-12-17,Closed
2158,62,8,2025-11-26,2025-12-29,Closed
2159,35,2,2025-11-26,2025-12-15,Closed
2160,5,5,2025-11-26,2025-12-11,Closed
2161,100,8,2025-11-26,2025-12-30,Closed
2162,71,3,2025-11-26,2025-12-31,Delivered
2163,24,2,2025-11-26,2026-01-05,Closed
2164,59,4,2025-11-27,2026-01-04,Closed
2165,94,5,2025-11-27,2025-12-18,Closed
2166,4,7,2025-11-27,2025-12-16,Closed
2167,73,4,2025-11-27,2026-01-02,Closed
2168,13,6,2025-11-27,2025-12-11,Closed
2169,31,3,2025-11-27,2025-12-22,Closed
2170,42,4,2025-11-27,2026-01-10,Closed
2171,72,5,2025-11-27,2026-01-02,Closed
2172,93,8,2025-11-27,2025-12-21,Closed
2173,51,3,2025-11-27,2025-12-28,Closed
2174,33,2,2025-11-27,2025-12-14,Closed
2175,58,10,2025-11-27,2026-01-04,Shipped
2176,74,1,2025-11-28,2025-12-18,Delivered
2177,32,10,2025-11-28,2026-01-06,Closed
2178,64,4,2025-11-28,2026-01-08,Closed
2179,42,7,2025-11-28,2025-12-16,Closed
2180,87,2,2025-11-28,2025-12-16,Closed
2181,51,1,2025-11-28,2026-01-12,Closed
2182,5,5,2025-11-28,2026-01-12,Closed
2183,88,9,2025-11-28,2026-01-09,Closed
2184,73,7,2025-11-28,2025-12-31,Closed
2185,46,10,2025-11-28,2025-12-11,Closed
2186,97,1,2025-11-28,2025-12-20,Shipped
2187,39,2,2025-11-28,2025-12-13,Closed
2188,74,2,2025-11-28,2025-12-12,Closed
2189,21,10,2025-11-28,2025-12-13,Delivered
2190,20,3,2025-11-29,2025-12-31,Closed
2191,12,4,2025-11-29,2025-12-26,Closed
2192,95,6,2025-11-29,2025-12-21,Closed
2193,74,2,2025-11-30,2025-12-15,Closed
2194,76,9,2025-11-30,2025-12-17,Closed
2195,7,3,2025-11-30,2025-12-17,Closed
2196,16,8,2025-11-30,2026-01-05,Closed
2197,85,1,2025-11-30,2025-12-15,Closed
2198,49,7,2025-11-30,2025-12-21,Delivered
2199,80,8,2025-11-30,2025-12-18,Closed
2200,85,9,2025-11-30,2026-01-07,Closed
2201,26,4,2025-12-01,2025-12-13,Closed
2202,25,4,2025-12-01,2025-12-24,Closed
2203,85,9,2025-12-01,2025-12-30,Closed
2204,14,4,2025-12-01,2025-12-22,Closed
2205,37,10,2025-12-01,2026-01-13,Closed
2206,44,10,2025-12-01,2025-12-31,Closed
2207,20,10,2025-12-01,2025-12-19,Shipped
2208,76,2,2025-12-01,2026-01-02,Closed
2209,9,1,2025-12-01,2025-12-24,Closed
2210,73,7,2025-12-01,2026-01-11,Closed
2211,100,2,2025-12-01,2025-12-18,Closed
2212,25,4,2025-12-01,2026-01-15,Closed
2213,47,7,2025-12-01,2025-12-24,Closed
2214,34,3,2025-12-01,2025-12-12,Closed
2215,62,7,2025-12-01,2025-12-18,Closed
2216,21,10,2025-12-01,2025-12-28,Delivered
2217,77,8,2025-12-02,2025-12-17,Closed
2218,76,1,2025-12-02,2025-12-20,Closed
2219,37,6,2025-12-02,2026-01-02,Closed
2220,21,1,2025-12-02,2025-12-26,Closed
2221,37,6,2025-12-02,2025-12-19,Shipped
2222,47,7,2025-12-02,2026-01-12,Closed
2223,99,6,2025-12-02,2026-01-08,Closed
2224,40,6,2025-12-02,2026-01-09,Closed
2225,100,6,2025-12-02,2025-12-30,Closed
2226,23,5,2025-12-02,2026-01-11,Closed
2227,18,5,2025-12-02,2026-01-10,Closed
2228,15,1,2025-12-02,2025-12-19,Closed
2229,66,7,2025-12-02,2025-12-13,Closed
2230,95,9,2025-12-02,2025-12-26,Closed
2231,52,6,2025-12-02,2026-01-12,Closed
2232,67,1,2025-12-02,2026-01-14,Delivered
2233,94,8,2025-12-02,2025-12-18,Closed
2234,4,2,2025-12-02,2026-01-02,Closed
2235,60,9,2025-12-03,2025-12-15,Closed
2236,14,4,2025-12-03,2025-12-27,Closed
2237,7,5,2025-12-03,2026-01-05,Closed
2238,36,3,2025-12-03,2026-01-07,Closed
2239,91,6,2025-12-03,2026-01-09,Closed
2240,69,6,2025-12-03,2026-01-10,Closed
2241,55,2,2025-12-03,2025-12-14,Closed
2242,72,1,2025-12-03,2025-12-25,Closed
2243,21,8,2025-12-03,2025-12-29,Closed
2244,51,3,2025-12-03,2025-12-18,Closed
2245,9,3,2025-12-03,2026-01-12,Shipped
2246,8,7,2025-12-03,2026-01-08,Closed
2247,40,10,2025-12-03,2025-12-14,Closed
2248,15,9,2025-12-03,2026-01-13,Closed
2249,16,1,2025-12-04,2025-12-15,Closed
2250,34,6,2025-12-04,2025-12-31,Closed
2251,41,9,2025-12-04,2025-12-18,Closed
2252,23,9,2025-12-04,2026-01-15,Delivered
2253,76,9,2025-12-04,2026-01-14,Closed
2254,51,9,2025-12-04,2026-01-14,Closed
2255,83,2,2025-12-04,2026-01-11,Closed
2256,54,9,2025-12-04,2026-01-01,Closed
2257,49,3,2025-12-04,2025-12-27,Closed
2258,7,5,2025-12-04,2025-12-31,Closed
2259,23,7,2025-12-04,2025-12-25,Closed
2260,89,10,2025-12-04,2026-01-01,Closed
2261,15,8,2025-12-04,2025-12-14,Delivered
2262,34,10,2025-12-04,2025-12-22,Delivered
2263,60,2,2025-12-04,2026-01-17,Closed
2264,14,3,2025-12-04,2025-12-24,Closed
2265,85,9,2025-12-04,2025-12-30,Delivered
2266,70,2,2025-12-04,2025-12-29,Closed
2267,90,10,2025-12-04,2026-01-15,Closed
2268,100,1,2025-12-05,2025-12-22,Delivered
2269,57,9,2025-12-05,2026-01-16,Closed
2270,38,9,2025-12-05,2025-12-16,Closed
2271,10,7,2025-12-05,2025-12-31,Closed
2272,18,1,2025-12-05,2026-01-12,Closed
2273,46,7,2025-12-05,2026-01-12,Closed
2274,48,6,2025-12-05,2026-01-18,Closed
2275,4,6,2025-12-05,2026-01-10,Closed
2276,61,3,2025-12-05,2025-12-27,Closed
2277,11,10,2025-12-05,2025-12-20,Closed
2278,86,3,2025-12-05,2026-01-16,Closed
2279,87,5,2025-12-05,2025-12-25,Closed
2280,55,9,2025-12-05,2025-12-24,Closed
2281,97,9,2025-12-05,2026-01-14,Closed
2282,7,5,2025-12-05,2026-01-06,Closed
2283,16,3,2025-12-05,2026-01-11,Closed
2284,55,9,2025-12-05,2025-12-30,Closed
2285,37,9,2025-12-05,2026-01-19,Closed
2286,93,6,2025-12-05,2026-01-13,Closed
2287,85,7,2025-12-05,2025-12-26,Closed
2288,6,7,2025-12-06,2026-01-03,Closed
2289,49,7,2025-12-06,2026-01-01,Closed
2290,55,2,2025-12-06,2026-01-17,Closed
2291,9,3,2025-12-06,2026-01-20,Closed
2292,50,8,2025-12-06,2025-12-31,Closed
2293,53,5,2025-12-06,2025-12-24,Shipped
2294,74,4,2025-12-06,2026-01-02,Closed
2295,69,4,2025-12-07,2025-12-19,Closed
2296,18,7,2025-12-07,2026-01-16,Closed
2297,97,9,2025-12-07,2025-12-21,Closed
2298,80,2,2025-12-08,2026-01-06,Delivered
2299,15,9,2025-12-08,2026-01-02,Closed
2300,97,3,2025-12-08,2025-12-31,Closed
